Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,No,12780.8,16532.5,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.95,No,12780.8,15219.72,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,6542.0,18611.93,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.38,No,12408.0,15645.33,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.58,No,9746.0,15322.73,2011
Rwanda,Direct Drop,FCA,Air,Pediatric,SWORDS LABORATORIES,23.26,Yes,82.0,1211.48,2015
Nigeria,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,82.0,1211.48,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,Yes,1444.0,28812.57,2010
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,Yes,4962.0,28812.57,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.15,Yes,935.0,28812.57,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,Yes,288.0,2460.79,2012
C?e d'Ivoire,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,535.0,5924.33,2014
Haiti,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,6452.0,10477.63,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.15,No,12780.8,20225.07,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,No,2922.0,5616.02,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,3093.0,11235.05,2010
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1120.0,8185.2,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,No,12780.8,20761.0,2013
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.31,No,120.0,11609.31,2007
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,796.0,5603.78,2014
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),23.26,Yes,316.0,3095.28,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.59,Yes,6183.0,28812.57,2015
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,467.0,1842.23,2012
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.0,Yes,440.0,2242.71,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,No,3364.0,7329.83,2009
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.4,No,3509.0,12835.2,2009
Uganda,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,2.1,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.0,Yes,2267.0,15128.37,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.31,Yes,12032.0,28812.57,2013
Nigeria,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,1360.0,7665.38,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,No,12780.8,14767.58,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,10.07,Yes,168.0,7816.45,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.04,Yes,814.0,17090.0,2012
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,7341.0,10879.28,2007
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,Yes,3718.0,19949.86,2012
Zimbabwe,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,8.04,Yes,3868.0,16210.31,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,Yes,7654.0,7928.11,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,25790.82,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.58,Yes,6291.0,20265.0,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,Yes,3591.0,7733.77,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,1456.0,3949.18,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.75,No,358.0,2485.92,2010
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,2803.0,4040.64,2015
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,No,220.0,2110.2,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.8,No,5147.0,28812.57,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,10519.0,6147.18,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.97,Yes,4155.0,6968.97,2011
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,No,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,82.0,9736.1,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,308.0,1824.72,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,7.75,Yes,249.0,3719.91,2007
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,3720.0,28812.57,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.4,Yes,1901.0,18638.84,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,2565.0,25670.1,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.54,Yes,12780.8,15219.72,2012
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.09,Yes,2069.0,9716.76,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,12780.8,20225.07,2013
Cameroon,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,11615.0,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,2493.0,4887.18,2008
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.5,Yes,82.0,1211.48,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,10673.0,15392.43,2014
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.46,No,615.0,8420.68,2013
Uganda,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,3.19,Yes,6953.0,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,7736.0,10069.54,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,1448.0,3613.31,2009
Haiti,Direct Drop,EXW,Ocean,Adult,Aurobindo Pharma Limited,11.5,No,6385.0,8768.76,2013
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,10.5,No,12780.8,22100.46,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,3457.0,1934.31,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),9.35,No,2951.0,7211.04,2012
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,4008.0,6121.39,2011
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2018.0,10263.55,2010
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,Yes,391.0,1211.48,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,No,12780.8,28812.57,2015
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),10.28,Yes,82.0,1211.48,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.72,Yes,1404.0,1588.05,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.25,No,552.0,7317.96,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.69,Yes,12780.8,28812.57,2013
Mozambique,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,82.0,1211.48,2015
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,140.0,2782.77,2014
Haiti,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,133.0,1604.56,2015
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,9080.0,6483.81,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.76,No,177.0,3255.61,2013
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,197.0,5906.43,2012
Uganda,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.1,Yes,3262.0,12034.96,2013
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.42,Yes,90.0,1211.48,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,Yes,1188.0,4097.0,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12780.8,12405.54,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1386.0,7061.2,2015
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,1815.0,9931.49,2009
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,No,2993.0,28620.2,2013
C?e d'Ivoire,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,402.0,1924.57,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.76,No,1871.0,11492.86,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.9,Yes,229.0,1774.3,2008
Rwanda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),7.71,Yes,188.0,3035.87,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.26,Yes,331.0,2771.84,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,2876.0,4506.18,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,82.0,1211.48,2009
Guatemala,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.69,No,1435.0,16252.95,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,395.0,1303.0,2013
South Sudan,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,165.0,1960.89,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,No,12104.0,7433.02,2013
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,265.0,11931.0,2007
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.44,Yes,82.0,1211.48,2009
Haiti,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,3.6,Yes,231.0,2076.58,2014
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,436.0,1238.16,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,2175.0,4354.8,2014
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,HETERO LABS LIMITED,4.62,No,4598.0,25467.64,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,2.37,No,7765.0,4835.17,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.0,No,1982.0,8163.74,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.44,No,9741.0,9360.14,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,3.75,Yes,5605.0,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,2.1,Yes,568.0,1646.5,2013
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,No,95.0,1211.48,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,6428.0,15847.19,2014
Rwanda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,3790.0,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,1195.0,8758.37,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,4670.0,3341.45,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,2764.0,2938.92,2008
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.87,Yes,274.0,4268.06,2014
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,13.7,Yes,395.0,6555.75,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,Yes,1936.0,9421.76,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,No,4168.0,6717.79,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,No,12780.8,8647.16,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,758.0,20499.33,2014
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,195.0,3387.72,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,153.0,1280.91,2008
Uganda,Direct Drop,CIP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,169.0,1211.48,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,12.5,Yes,82.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.6,Yes,120.0,1800.0,2013
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,1128.0,13330.73,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,82.0,1211.48,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.21,Yes,1726.0,11984.91,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,4689.0,8321.29,2008
Uganda,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,20.0,Yes,82.0,1211.48,2013
Tanzania,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),12.49,Yes,8182.0,7814.59,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.75,Yes,1585.0,2965.32,2014
Malawi,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,701.0,3548.81,2013
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,579.0,4658.75,2010
Tanzania,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.4,Yes,10579.0,28812.57,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,3820.0,28812.57,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,No,10681.0,17384.76,2009
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,2517.0,3789.5,2014
"Congo, DRC",Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,1463.0,12498.65,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.71,No,3337.0,9936.96,2009
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,6560.0,8057.2,2013
South Africa,Direct Drop,DDP,Ocean,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,9.28,Yes,870.0,3755.91,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.52,Yes,6107.0,23753.64,2013
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,Yes,12780.8,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,914.0,4519.97,2010
Guyana,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,110.0,3178.0,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.62,Yes,4156.0,11180.32,2009
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,220.0,2110.2,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,Yes,4028.0,8751.99,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,12780.8,28812.57,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,10.45,Yes,10210.0,17392.05,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.76,No,12780.8,28812.57,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,No,3951.0,13788.25,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,21173.75,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,1616.0,3147.88,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.47,No,12780.8,16898.2,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.52,Yes,5810.0,13649.6,2013
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,546.0,8956.05,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,490.0,1765.4,2008
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.71,No,1765.0,18473.1,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,1553.0,13320.8,2010
C?e d'Ivoire,Direct Drop,FCA,Ocean,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,5139.0,28812.57,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,12780.8,22890.82,2014
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,293.0,3316.79,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.49,No,2951.0,7211.04,2012
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,9014.0,28812.57,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.57,No,2846.0,13873.0,2007
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,5468.0,28812.57,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,12780.8,11701.65,2014
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,Yes,1309.0,12356.0,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.82,Yes,2641.0,19673.48,2011
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,3088.0,12937.16,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,21173.75,2013
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,4154.0,9951.37,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,82.0,3602.34,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,18.9,Yes,12780.8,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,No,12780.8,4768.06,2014
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.15,Yes,345.0,3426.68,2013
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,2652.0,22788.95,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.49,Yes,82.0,4525.05,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,2462.0,16295.56,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.22,Yes,12780.8,22168.18,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,No,3118.0,4768.06,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.22,Yes,2518.0,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,8.42,Yes,1741.0,3821.49,2013
Haiti,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,687.0,5293.76,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,5687.0,6010.2,2014
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.35,Yes,3595.0,12632.99,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,937.0,10990.36,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,No,11441.0,28812.57,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,327.0,2737.97,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,No,3002.0,6808.99,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,Yes,341.0,1211.48,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.66,Yes,12780.8,8953.2,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,Yes,6589.0,26731.0,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,5467.0,9323.3,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,12.9,No,2228.0,3565.08,2013
Vietnam,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,82.0,2035.66,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.76,Yes,12780.8,28812.57,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.76,Yes,2232.0,6933.76,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,Yes,164.0,2976.56,2010
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,82.0,1211.48,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,464.0,3393.0,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,8615.0,28812.57,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,422.0,2812.3,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.24,Yes,93.0,1211.48,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12669.0,11291.75,2011
Ghana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,88.0,1472.41,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,3669.0,4263.07,2010
Togo,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.36,Yes,1591.0,8834.07,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,82.0,1211.48,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,403.0,1719.65,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,9635.0,28812.57,2012
Zimbabwe,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.1,Yes,82.0,1344.94,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.0,Yes,4161.0,11637.64,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,552.0,7317.96,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,5144.0,13853.29,2009
