Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,8.42,Yes,2777.0,4461.72,2013
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,4369.0,22508.32,2014
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.11,Yes,155.0,1211.48,2014
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,170.0,1211.48,2007
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,5897.0,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.23,Yes,633.0,1211.48,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.21,No,12780.8,26620.36,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.21,No,1866.0,10959.63,2010
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.51,No,392.0,4523.0,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.5,No,3946.0,8892.48,2007
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,5.9,Yes,1184.0,5904.94,2013
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.26,Yes,10643.0,7292.26,2012
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,2581.0,19832.46,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.71,Yes,82.0,1211.48,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.13,No,632.0,3302.14,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.92,Yes,532.0,7441.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.12,Yes,2970.0,7329.83,2009
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2523.0,14806.48,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,182.0,5970.85,2013
Rwanda,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,15.2,No,7416.0,28812.57,2007
Mozambique,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.11,Yes,4610.0,16835.52,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,3.89,Yes,3376.0,28812.57,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,235.0,2922.53,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,746.0,6036.96,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,7755.0,28812.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.15,No,12780.8,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.2,Yes,5495.0,23372.43,2011
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,955.0,6154.8,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,Yes,2113.0,10784.69,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.0,Yes,294.0,5432.93,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.73,No,12780.8,11134.62,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,6.95,No,3998.0,12974.12,2011
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.9,Yes,924.0,4225.93,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.26,Yes,12686.0,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,No,2719.0,18614.72,2008
Namibia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,1485.0,3016.95,2008
Zambia,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.5,Yes,356.0,2543.67,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,221.0,3170.64,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,No,1537.0,13507.92,2008
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,Yes,411.0,3380.86,2010
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,4093.0,28812.57,2013
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,1412.0,6758.01,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,3508.0,1698.83,2012
Swaziland,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,No,1787.0,12798.04,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,6959.0,7150.25,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,7755.0,28812.57,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.66,Yes,8701.0,15332.68,2009
Cameroon,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,1485.0,10334.23,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,Yes,12780.8,28812.57,2015
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,5525.0,28812.57,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.43,Yes,797.0,3340.5,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,Yes,592.0,1211.48,2014
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,No,1189.0,7296.97,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,Yes,4729.0,18390.42,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,8.51,Yes,236.0,7300.0,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,Yes,3082.0,9405.8,2013
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,7.75,Yes,270.0,3850.43,2007
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.53,Yes,1727.0,1791.42,2010
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,No,1309.0,12356.0,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.54,Yes,6535.0,5950.16,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.2,No,10589.0,15608.15,2011
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,171.0,2522.76,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.66,Yes,1070.0,6153.8,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.9,Yes,85.0,1266.05,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,5412.0,6951.84,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,15.26,No,2267.0,15128.37,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,5.0,Yes,82.0,1211.49,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2014
Haiti,Direct Drop,EXW,Ocean,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),3.95,No,5342.0,9195.61,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,6024.0,15128.37,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.47,Yes,12780.8,16898.2,2010
Tanzania,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.74,No,10504.0,28270.78,2014
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,3254.0,13267.3,2007
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,No,4213.0,28812.57,2008
Haiti,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,82.0,4126.9,2015
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,5060.0,28812.57,2015
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.13,Yes,4000.0,3302.14,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,No,3591.0,21593.88,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,18448.52,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.8,Yes,722.0,2787.55,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,Yes,90.0,1211.48,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,816.0,7964.24,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,Yes,523.0,3949.19,2011
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),9.0,Yes,12780.8,1211.48,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,822.0,7321.04,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,9006.0,9869.55,2007
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.85,No,7112.0,3833.17,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.62,No,8955.0,14958.2,2009
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,2.37,Yes,12045.0,17266.59,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.12,Yes,12780.8,28812.57,2015
Nigeria,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,1400.0,11732.9,2015
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,5.49,Yes,106.0,2869.03,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2008
Tanzania,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,394.0,3245.39,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,14.63,Yes,1500.0,1698.83,2012
Cameroon,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.5,Yes,294.0,4339.64,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,12780.8,3279.25,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,Yes,2047.0,6739.08,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.92,No,12232.0,28812.57,2011
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.23,No,282.0,5380.36,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,No,2045.0,16083.32,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,270.0,6147.18,2010
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.0,Yes,82.0,14622.43,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,5752.0,18607.76,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,Yes,82.0,1211.48,2012
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,7.58,Yes,82.0,1899.89,2014
Afghanistan,Direct Drop,EXW,Air,Malaria,IMRES B.V.,23.26,Yes,82.0,1211.48,2015
Burundi,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,891.0,4674.58,2013
Uganda,Direct Drop,EXW,Air,Pediatric,EMCURE PHARMACEUTICALS LTD,23.26,Yes,82.0,1211.48,2009
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,4.62,Yes,12780.8,20526.23,2015
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,Yes,389.0,9674.88,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.11,No,614.0,4373.84,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,82.0,1211.48,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,12780.8,11223.8,2014
Rwanda,Direct Drop,FCA,Air,Pediatric,SWORDS LABORATORIES,23.26,Yes,282.0,1211.48,2015
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,12360.0,11292.05,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,273.0,7363.74,2009
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.54,Yes,2278.0,7865.4,2012
Rwanda,Direct Drop,CIP,Air,Adult,CIPLA LIMITED,7.0,Yes,4124.0,10500.0,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,6681.0,9323.27,2011
Tanzania,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),3.6,Yes,2205.0,9815.52,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.5,Yes,82.0,5028.05,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,306.0,4030.02,2009
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,82.0,1211.48,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,14.63,No,308.0,1824.72,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,No,679.0,3302.14,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,4128.0,6539.8,2008
Rwanda,Direct Drop,CIP,Air,Adult,CIPLA LIMITED,9.1,Yes,719.0,1211.48,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.31,No,3286.0,18208.0,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.75,Yes,82.0,9736.1,2010
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,335.0,3446.07,2013
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.89,Yes,128.0,1611.43,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,7.43,Yes,1431.0,4885.21,2010
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.15,No,1498.0,20257.08,2006
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.27,No,4409.0,17192.4,2012
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,7.75,Yes,2749.0,10654.94,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.97,Yes,1722.0,21326.73,2011
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.24,Yes,9057.0,28812.57,2015
Haiti,Direct Drop,EXW,Ocean,Adult,MICRO LABS LIMITED,2.1,No,8385.0,12336.45,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1208.0,4329.01,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1077.0,12016.69,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,8085.0,28812.57,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.72,Yes,631.0,7584.12,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,1587.0,11206.84,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,2094.0,7329.83,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1488.0,4764.16,2009
Tanzania,Direct Drop,FCA,Air,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),18.34,Yes,140.0,1870.73,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,No,12181.0,7134.39,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.23,No,5154.0,12956.94,2011
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.2,No,12780.8,9161.95,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,6502.0,28812.57,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,617.0,5194.22,2010
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.0,Yes,89.0,1211.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.25,No,383.0,1211.48,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.62,No,2002.0,10460.94,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,Yes,7490.0,15299.59,2012
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,136.0,2077.87,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,285.0,2523.6,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.76,No,12780.8,28812.57,2015
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.0,Yes,4233.0,6878.63,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,Yes,3918.0,1211.48,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.42,No,7973.0,28812.57,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,1225.0,7445.71,2009
Haiti,Direct Drop,EXW,Air,Malaria,IDA FOUNDATION,6.57,Yes,3221.0,21015.77,2008
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,Yes,1337.0,10540.22,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.52,Yes,6874.0,16177.09,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2007
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,1046.0,1211.48,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.66,No,7100.0,28812.57,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,369.0,1902.9,2008
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,2158.88,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,Yes,1169.0,13538.35,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,2809.0,13398.06,2011
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.26,Yes,6876.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.12,No,12780.8,18500.5,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,No,12780.8,28812.57,2015
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.1,Yes,121.0,2789.74,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1404.0,8329.13,2009
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,7.43,Yes,1577.0,1697.9,2010
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.6,No,382.0,1587.3,2015
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,11441.0,28812.57,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,No,12780.8,28812.57,2014
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2014
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.73,Yes,1643.0,12995.06,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.42,Yes,1045.0,1211.48,2009
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,9.25,Yes,185.0,5551.97,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,9402.0,28812.57,2010
